group,precision,recall,f1-score,support,model,data,scale,algorithm
accuracy,,,0.14,35,MLP,C03,5,G_H
macro avg,0.02,0.14,0.04,35,MLP,C03,5,G_H
weighted avg,0.02,0.14,0.04,35,MLP,C03,5,G_H
Class 0,0.14,0.2,0.17,5,XGBC,C03,5,G_H
Class 1,0,0,0,5,XGBC,C03,5,G_H
Class 2,1,0.8,0.89,5,XGBC,C03,5,G_H
Class 3,0,0,0,5,XGBC,C03,5,G_H
Class 4,0.25,0.4,0.31,5,XGBC,C03,5,G_H
Class 5,0.43,0.6,0.5,5,XGBC,C03,5,G_H
Class 6,0.33,0.4,0.36,5,XGBC,C03,5,G_H
accuracy,,,0.34,35,XGBC,C03,5,G_H
macro avg,0.31,0.34,0.32,35,XGBC,C03,5,G_H
weighted avg,0.31,0.34,0.32,35,XGBC,C03,5,G_H
Class 0,0,0,0,5,RFC,C03,3,G_H
Class 1,0,0,0,5,RFC,C03,3,G_H
Class 2,0,0,0,5,RFC,C03,3,G_H
Class 3,0.09,0.2,0.13,5,RFC,C03,3,G_H
Class 4,0.25,0.4,0.31,5,RFC,C03,3,G_H
Class 5,0.43,0.6,0.5,5,RFC,C03,3,G_H
Class 6,0.56,1,0.71,5,RFC,C03,3,G_H
accuracy,,,0.31,35,RFC,C03,3,G_H
macro avg,0.19,0.31,0.24,35,RFC,C03,3,G_H
weighted avg,0.19,0.31,0.24,35,RFC,C03,3,G_H
Class 0,0,0,0,5,MLP,C03,3,G_H
Class 1,0,0,0,5,MLP,C03,3,G_H
Class 2,0,0,0,5,MLP,C03,3,G_H
Class 3,0.29,1,0.45,5,MLP,C03,3,G_H
Class 4,0,0,0,5,MLP,C03,3,G_H
Class 5,0.22,0.8,0.35,5,MLP,C03,3,G_H
Class 6,0,0,0,5,MLP,C03,3,G_H
accuracy,,,0.26,35,MLP,C03,3,G_H
macro avg,0.07,0.26,0.11,35,MLP,C03,3,G_H
weighted avg,0.07,0.26,0.11,35,MLP,C03,3,G_H
Class 0,0,0,0,5,XGBC,C03,3,G_H
Class 1,0,0,0,5,XGBC,C03,3,G_H
Class 2,0,0,0,5,XGBC,C03,3,G_H
Class 3,0,0,0,5,XGBC,C03,3,G_H
Class 4,0.2,0.2,0.2,5,XGBC,C03,3,G_H
Class 5,0.29,0.8,0.42,5,XGBC,C03,3,G_H
Class 6,0.21,0.6,0.32,5,XGBC,C03,3,G_H
accuracy,,,0.23,35,XGBC,C03,3,G_H
macro avg,0.1,0.23,0.13,35,XGBC,C03,3,G_H
weighted avg,0.1,0.23,0.13,35,XGBC,C03,3,G_H
Class 0,1,0.4,0.57,5,RFC,C04,25,G_H
Class 1,0.57,0.8,0.67,5,RFC,C04,25,G_H
Class 2,0.44,0.8,0.57,5,RFC,C04,25,G_H
Class 3,0.2,0.2,0.2,5,RFC,C04,25,G_H
Class 4,0.4,0.4,0.4,5,RFC,C04,25,G_H
Class 5,1,0.2,0.33,5,RFC,C04,25,G_H
Class 6,0.67,0.8,0.73,5,RFC,C04,25,G_H
accuracy,,,0.51,35,RFC,C04,25,G_H
macro avg,0.61,0.51,0.5,35,RFC,C04,25,G_H
weighted avg,0.61,0.51,0.5,35,RFC,C04,25,G_H
Class 0,0.8,0.8,0.8,5,MLP,C04,25,G_H
Class 1,0.67,0.4,0.5,5,MLP,C04,25,G_H
Class 2,0.57,0.8,0.67,5,MLP,C04,25,G_H
Class 3,0.5,0.6,0.55,5,MLP,C04,25,G_H
Class 4,0.33,0.4,0.36,5,MLP,C04,25,G_H
Class 5,0.75,0.6,0.67,5,MLP,C04,25,G_H
Class 6,0.75,0.6,0.67,5,MLP,C04,25,G_H
accuracy,,,0.6,35,MLP,C04,25,G_H
macro avg,0.62,0.6,0.6,35,MLP,C04,25,G_H
weighted avg,0.62,0.6,0.6,35,MLP,C04,25,G_H
Class 0,0.75,0.6,0.67,5,XGBC,C04,25,G_H
Class 1,0.33,0.4,0.36,5,XGBC,C04,25,G_H
Class 2,0.33,0.4,0.36,5,XGBC,C04,25,G_H
Class 3,0.2,0.2,0.2,5,XGBC,C04,25,G_H
Class 4,0.33,0.4,0.36,5,XGBC,C04,25,G_H
Class 5,0.5,0.2,0.29,5,XGBC,C04,25,G_H
Class 6,0.67,0.8,0.73,5,XGBC,C04,25,G_H
accuracy,,,0.43,35,XGBC,C04,25,G_H
macro avg,0.45,0.43,0.42,35,XGBC,C04,25,G_H
weighted avg,0.45,0.43,0.42,35,XGBC,C04,25,G_H
Class 0,1,0.8,0.89,5,RFC,C04,20,G_H
Class 1,0.8,0.8,0.8,5,RFC,C04,20,G_H
Class 2,0.44,0.8,0.57,5,RFC,C04,20,G_H
Class 3,0.2,0.2,0.2,5,RFC,C04,20,G_H
Class 4,0.4,0.4,0.4,5,RFC,C04,20,G_H
Class 5,0.5,0.2,0.29,5,RFC,C04,20,G_H
Class 6,0.6,0.6,0.6,5,RFC,C04,20,G_H
accuracy,,,0.54,35,RFC,C04,20,G_H
macro avg,0.56,0.54,0.54,35,RFC,C04,20,G_H
weighted avg,0.56,0.54,0.54,35,RFC,C04,20,G_H
Class 0,0.8,0.8,0.8,5,MLP,C04,20,G_H
Class 1,0.67,0.4,0.5,5,MLP,C04,20,G_H
Class 2,0.71,1,0.83,5,MLP,C04,20,G_H
Class 3,0.5,0.6,0.55,5,MLP,C04,20,G_H
Class 4,0.5,0.4,0.44,5,MLP,C04,20,G_H
Class 5,0.8,0.8,0.8,5,MLP,C04,20,G_H
Class 6,0.6,0.6,0.6,5,MLP,C04,20,G_H
accuracy,,,0.66,35,MLP,C04,20,G_H
macro avg,0.65,0.66,0.65,35,MLP,C04,20,G_H
weighted avg,0.65,0.66,0.65,35,MLP,C04,20,G_H
Class 0,1,0.8,0.89,5,XGBC,C04,20,G_H
Class 1,0.75,0.6,0.67,5,XGBC,C04,20,G_H
Class 2,0.44,0.8,0.57,5,XGBC,C04,20,G_H
Class 3,0.25,0.2,0.22,5,XGBC,C04,20,G_H
Class 4,0.33,0.4,0.36,5,XGBC,C04,20,G_H
Class 5,0.33,0.2,0.25,5,XGBC,C04,20,G_H
Class 6,0.6,0.6,0.6,5,XGBC,C04,20,G_H
accuracy,,,0.51,35,XGBC,C04,20,G_H
macro avg,0.53,0.51,0.51,35,XGBC,C04,20,G_H
weighted avg,0.53,0.51,0.51,35,XGBC,C04,20,G_H
Class 0,1,0.4,0.57,5,RFC,C04,15,G_H
Class 1,0.57,0.8,0.67,5,RFC,C04,15,G_H
Class 2,0.5,0.8,0.62,5,RFC,C04,15,G_H
Class 3,0.2,0.2,0.2,5,RFC,C04,15,G_H
Class 4,0.5,0.6,0.55,5,RFC,C04,15,G_H
Class 5,0.5,0.2,0.29,5,RFC,C04,15,G_H
Class 6,0.6,0.6,0.6,5,RFC,C04,15,G_H
accuracy,,,0.51,35,RFC,C04,15,G_H
macro avg,0.55,0.51,0.5,35,RFC,C04,15,G_H
weighted avg,0.55,0.51,0.5,35,RFC,C04,15,G_H
Class 0,0.8,0.8,0.8,5,MLP,C04,15,G_H
Class 1,0.67,0.4,0.5,5,MLP,C04,15,G_H
Class 2,0.57,0.8,0.67,5,MLP,C04,15,G_H
Class 3,0.75,0.6,0.67,5,MLP,C04,15,G_H
Class 4,0.33,0.4,0.36,5,MLP,C04,15,G_H
Class 5,0.67,0.8,0.73,5,MLP,C04,15,G_H
Class 6,0.75,0.6,0.67,5,MLP,C04,15,G_H
accuracy,,,0.63,35,MLP,C04,15,G_H
macro avg,0.65,0.63,0.63,35,MLP,C04,15,G_H
weighted avg,0.65,0.63,0.63,35,MLP,C04,15,G_H
Class 0,1,0.6,0.75,5,XGBC,C04,15,G_H
Class 1,0.5,0.6,0.55,5,XGBC,C04,15,G_H
Class 2,0.44,0.8,0.57,5,XGBC,C04,15,G_H
Class 3,0.33,0.2,0.25,5,XGBC,C04,15,G_H
Class 4,0.33,0.4,0.36,5,XGBC,C04,15,G_H
Class 5,0.67,0.4,0.5,5,XGBC,C04,15,G_H
Class 6,0.6,0.6,0.6,5,XGBC,C04,15,G_H
accuracy,,,0.51,35,XGBC,C04,15,G_H
macro avg,0.55,0.51,0.51,35,XGBC,C04,15,G_H
weighted avg,0.55,0.51,0.51,35,XGBC,C04,15,G_H
Class 0,1,0.4,0.57,5,RFC,C04,10,G_H
Class 1,0.57,0.8,0.67,5,RFC,C04,10,G_H
Class 2,0.44,0.8,0.57,5,RFC,C04,10,G_H
Class 3,0.2,0.2,0.2,5,RFC,C04,10,G_H
Class 4,0.4,0.4,0.4,5,RFC,C04,10,G_H
Class 5,0.5,0.2,0.29,5,RFC,C04,10,G_H
Class 6,0.6,0.6,0.6,5,RFC,C04,10,G_H
accuracy,,,0.49,35,RFC,C04,10,G_H
macro avg,0.53,0.49,0.47,35,RFC,C04,10,G_H
weighted avg,0.53,0.49,0.47,35,RFC,C04,10,G_H
Class 0,1,0.8,0.89,5,MLP,C04,10,G_H
Class 1,0.75,0.6,0.67,5,MLP,C04,10,G_H
Class 2,0.62,1,0.77,5,MLP,C04,10,G_H
Class 3,0.5,0.6,0.55,5,MLP,C04,10,G_H
Class 4,0.25,0.2,0.22,5,MLP,C04,10,G_H
Class 5,0.8,0.8,0.8,5,MLP,C04,10,G_H
Class 6,0.75,0.6,0.67,5,MLP,C04,10,G_H
accuracy,,,0.66,35,MLP,C04,10,G_H
macro avg,0.67,0.66,0.65,35,MLP,C04,10,G_H
weighted avg,0.67,0.66,0.65,35,MLP,C04,10,G_H
Class 0,0.67,0.4,0.5,5,XGBC,C04,10,G_H
Class 1,0.4,0.4,0.4,5,XGBC,C04,10,G_H
Class 2,0.33,0.4,0.36,5,XGBC,C04,10,G_H
Class 3,0.22,0.4,0.29,5,XGBC,C04,10,G_H
Class 4,0.33,0.2,0.25,5,XGBC,C04,10,G_H
Class 5,1,0.4,0.57,5,XGBC,C04,10,G_H
Class 6,0.71,1,0.83,5,XGBC,C04,10,G_H
accuracy,,,0.46,35,XGBC,C04,10,G_H
macro avg,0.52,0.46,0.46,35,XGBC,C04,10,G_H
weighted avg,0.52,0.46,0.46,35,XGBC,C04,10,G_H
Class 0,1,0.4,0.57,5,RFC,C04,5,G_H
Class 1,0.57,0.8,0.67,5,RFC,C04,5,G_H
Class 2,0.5,0.8,0.62,5,RFC,C04,5,G_H
Class 3,0.25,0.2,0.22,5,RFC,C04,5,G_H
Class 4,0.4,0.4,0.4,5,RFC,C04,5,G_H
Class 5,0.75,0.6,0.67,5,RFC,C04,5,G_H
Class 6,0.8,0.8,0.8,5,RFC,C04,5,G_H
accuracy,,,0.57,35,RFC,C04,5,G_H
macro avg,0.61,0.57,0.56,35,RFC,C04,5,G_H
weighted avg,0.61,0.57,0.56,35,RFC,C04,5,G_H
Class 0,1,0.8,0.89,5,MLP,C04,5,G_H
Class 1,0.75,0.6,0.67,5,MLP,C04,5,G_H
Class 2,0.67,0.8,0.73,5,MLP,C04,5,G_H
Class 3,0.5,0.6,0.55,5,MLP,C04,5,G_H
Class 4,0.4,0.4,0.4,5,MLP,C04,5,G_H
Class 5,0.67,0.8,0.73,5,MLP,C04,5,G_H
Class 6,0.75,0.6,0.67,5,MLP,C04,5,G_H
accuracy,,,0.66,35,MLP,C04,5,G_H
macro avg,0.68,0.66,0.66,35,MLP,C04,5,G_H
weighted avg,0.68,0.66,0.66,35,MLP,C04,5,G_H
Class 0,1,0.2,0.33,5,XGBC,C04,5,G_H
Class 1,0.5,0.8,0.62,5,XGBC,C04,5,G_H
Class 2,0.57,0.8,0.67,5,XGBC,C04,5,G_H
Class 3,0.25,0.4,0.31,5,XGBC,C04,5,G_H
Class 4,0.67,0.4,0.5,5,XGBC,C04,5,G_H
Class 5,1,0.4,0.57,5,XGBC,C04,5,G_H
Class 6,0.83,1,0.91,5,XGBC,C04,5,G_H
accuracy,,,0.57,35,XGBC,C04,5,G_H
macro avg,0.69,0.57,0.56,35,XGBC,C04,5,G_H
weighted avg,0.69,0.57,0.56,35,XGBC,C04,5,G_H
Class 0,0.67,0.4,0.5,5,RFC,C04,3,G_H
Class 1,0.57,0.8,0.67,5,RFC,C04,3,G_H
Class 2,0.57,0.8,0.67,5,RFC,C04,3,G_H
Class 3,0.5,0.6,0.55,5,RFC,C04,3,G_H
Class 4,0.5,0.4,0.44,5,RFC,C04,3,G_H
Class 5,0.67,0.4,0.5,5,RFC,C04,3,G_H
Class 6,0.8,0.8,0.8,5,RFC,C04,3,G_H
accuracy,,,0.6,35,RFC,C04,3,G_H
macro avg,0.61,0.6,0.59,35,RFC,C04,3,G_H
weighted avg,0.61,0.6,0.59,35,RFC,C04,3,G_H
Class 0,1,0.6,0.75,5,MLP,C04,3,G_H
Class 1,0.67,0.8,0.73,5,MLP,C04,3,G_H
Class 2,0.57,0.8,0.67,5,MLP,C04,3,G_H
Class 3,0.43,0.6,0.5,5,MLP,C04,3,G_H
Class 4,0.5,0.4,0.44,5,MLP,C04,3,G_H
Class 5,0.6,0.6,0.6,5,MLP,C04,3,G_H
Class 6,0.67,0.4,0.5,5,MLP,C04,3,G_H
accuracy,,,0.6,35,MLP,C04,3,G_H
macro avg,0.63,0.6,0.6,35,MLP,C04,3,G_H
weighted avg,0.63,0.6,0.6,35,MLP,C04,3,G_H
Class 0,0.75,0.6,0.67,5,XGBC,C04,3,G_H
Class 1,0.25,0.2,0.22,5,XGBC,C04,3,G_H
Class 2,0.56,1,0.71,5,XGBC,C04,3,G_H
Class 3,0.5,0.6,0.55,5,XGBC,C04,3,G_H
Class 4,1,0.4,0.57,5,XGBC,C04,3,G_H
Class 5,0.67,0.4,0.5,5,XGBC,C04,3,G_H
Class 6,0.71,1,0.83,5,XGBC,C04,3,G_H
accuracy,,,0.6,35,XGBC,C04,3,G_H
macro avg,0.63,0.6,0.58,35,XGBC,C04,3,G_H
weighted avg,0.63,0.6,0.58,35,XGBC,C04,3,G_H
Class 0,0.71,1,0.83,5,RFC,C05,25,G_H
Class 1,1,0.6,0.75,5,RFC,C05,25,G_H
Class 2,0.62,1,0.77,5,RFC,C05,25,G_H
Class 3,1,0.4,0.57,5,RFC,C05,25,G_H
Class 4,0.5,0.2,0.29,5,RFC,C05,25,G_H
Class 5,0.83,1,0.91,5,RFC,C05,25,G_H
Class 6,0.43,0.6,0.5,5,RFC,C05,25,G_H
accuracy,,,0.69,35,RFC,C05,25,G_H
macro avg,0.73,0.69,0.66,35,RFC,C05,25,G_H
weighted avg,0.73,0.69,0.66,35,RFC,C05,25,G_H
Class 0,0.71,1,0.83,5,MLP,C05,25,G_H
Class 1,1,0.8,0.89,5,MLP,C05,25,G_H
Class 2,0.5,0.8,0.62,5,MLP,C05,25,G_H
Class 3,0,0,0,5,MLP,C05,25,G_H
Class 4,1,0.2,0.33,5,MLP,C05,25,G_H
Class 5,0.62,1,0.77,5,MLP,C05,25,G_H
Class 6,0.43,0.6,0.5,5,MLP,C05,25,G_H
accuracy,,,0.63,35,MLP,C05,25,G_H
macro avg,0.61,0.63,0.56,35,MLP,C05,25,G_H
weighted avg,0.61,0.63,0.56,35,MLP,C05,25,G_H
Class 0,0.83,1,0.91,5,XGBC,C05,25,G_H
Class 1,1,1,1,5,XGBC,C05,25,G_H
Class 2,0.57,0.8,0.67,5,XGBC,C05,25,G_H
Class 3,1,0.4,0.57,5,XGBC,C05,25,G_H
Class 4,1,0.2,0.33,5,XGBC,C05,25,G_H
Class 5,0.62,1,0.77,5,XGBC,C05,25,G_H
Class 6,0.67,0.8,0.73,5,XGBC,C05,25,G_H
accuracy,,,0.74,35,XGBC,C05,25,G_H
macro avg,0.81,0.74,0.71,35,XGBC,C05,25,G_H
weighted avg,0.81,0.74,0.71,35,XGBC,C05,25,G_H
Class 0,0.83,1,0.91,5,RFC,C05,20,G_H
Class 1,1,0.8,0.89,5,RFC,C05,20,G_H
Class 2,0.56,1,0.71,5,RFC,C05,20,G_H
Class 3,1,0.2,0.33,5,RFC,C05,20,G_H
Class 4,0.5,0.2,0.29,5,RFC,C05,20,G_H
Class 5,0.83,1,0.91,5,RFC,C05,20,G_H
Class 6,0.43,0.6,0.5,5,RFC,C05,20,G_H
accuracy,,,0.69,35,RFC,C05,20,G_H
macro avg,0.74,0.69,0.65,35,RFC,C05,20,G_H
weighted avg,0.74,0.69,0.65,35,RFC,C05,20,G_H
Class 0,0.71,1,0.83,5,MLP,C05,20,G_H
Class 1,1,0.8,0.89,5,MLP,C05,20,G_H
Class 2,0.67,0.8,0.73,5,MLP,C05,20,G_H
Class 3,1,0.4,0.57,5,MLP,C05,20,G_H
Class 4,0.5,0.2,0.29,5,MLP,C05,20,G_H
Class 5,0.71,1,0.83,5,MLP,C05,20,G_H
Class 6,0.43,0.6,0.5,5,MLP,C05,20,G_H
accuracy,,,0.69,35,MLP,C05,20,G_H
macro avg,0.72,0.69,0.66,35,MLP,C05,20,G_H
weighted avg,0.72,0.69,0.66,35,MLP,C05,20,G_H
Class 0,0.83,1,0.91,5,XGBC,C05,20,G_H
Class 1,0.8,0.8,0.8,5,XGBC,C05,20,G_H
Class 2,0.62,1,0.77,5,XGBC,C05,20,G_H
Class 3,1,0.2,0.33,5,XGBC,C05,20,G_H
Class 4,0.5,0.2,0.29,5,XGBC,C05,20,G_H
Class 5,0.83,1,0.91,5,XGBC,C05,20,G_H
Class 6,0.43,0.6,0.5,5,XGBC,C05,20,G_H
accuracy,,,0.69,35,XGBC,C05,20,G_H
macro avg,0.72,0.69,0.64,35,XGBC,C05,20,G_H
weighted avg,0.72,0.69,0.64,35,XGBC,C05,20,G_H
Class 0,0.83,1,0.91,5,RFC,C05,15,G_H
Class 1,0.8,0.8,0.8,5,RFC,C05,15,G_H
Class 2,0.56,1,0.71,5,RFC,C05,15,G_H
Class 3,0,0,0,5,RFC,C05,15,G_H
Class 4,0.5,0.2,0.29,5,RFC,C05,15,G_H
Class 5,0.83,1,0.91,5,RFC,C05,15,G_H
Class 6,0.43,0.6,0.5,5,RFC,C05,15,G_H
accuracy,,,0.66,35,RFC,C05,15,G_H
macro avg,0.56,0.66,0.59,35,RFC,C05,15,G_H
weighted avg,0.56,0.66,0.59,35,RFC,C05,15,G_H
Class 0,0.62,1,0.77,5,MLP,C05,15,G_H
Class 1,1,0.6,0.75,5,MLP,C05,15,G_H
Class 2,0.5,0.8,0.62,5,MLP,C05,15,G_H
Class 3,0,0,0,5,MLP,C05,15,G_H
Class 4,0.5,0.2,0.29,5,MLP,C05,15,G_H
Class 5,0.71,1,0.83,5,MLP,C05,15,G_H
Class 6,0.43,0.6,0.5,5,MLP,C05,15,G_H
accuracy,,,0.6,35,MLP,C05,15,G_H
macro avg,0.54,0.6,0.54,35,MLP,C05,15,G_H
weighted avg,0.54,0.6,0.54,35,MLP,C05,15,G_H
Class 0,1,1,1,5,XGBC,C05,15,G_H
Class 1,0.83,1,0.91,5,XGBC,C05,15,G_H
Class 2,0.71,1,0.83,5,XGBC,C05,15,G_H
Class 3,1,0.4,0.57,5,XGBC,C05,15,G_H
Class 4,0.5,0.2,0.29,5,XGBC,C05,15,G_H
Class 5,0.83,1,0.91,5,XGBC,C05,15,G_H
Class 6,0.43,0.6,0.5,5,XGBC,C05,15,G_H
accuracy,,,0.74,35,XGBC,C05,15,G_H
macro avg,0.76,0.74,0.72,35,XGBC,C05,15,G_H
weighted avg,0.76,0.74,0.72,35,XGBC,C05,15,G_H
Class 0,1,1,1,5,RFC,C05,10,G_H
Class 1,1,1,1,5,RFC,C05,10,G_H
Class 2,0.56,1,0.71,5,RFC,C05,10,G_H
Class 3,1,0.2,0.33,5,RFC,C05,10,G_H
Class 4,0.5,0.2,0.29,5,RFC,C05,10,G_H
Class 5,0.83,1,0.91,5,RFC,C05,10,G_H
Class 6,0.43,0.6,0.5,5,RFC,C05,10,G_H
accuracy,,,0.71,35,RFC,C05,10,G_H
macro avg,0.76,0.71,0.68,35,RFC,C05,10,G_H
weighted avg,0.76,0.71,0.68,35,RFC,C05,10,G_H
Class 0,1,1,1,5,MLP,C05,10,G_H
Class 1,1,1,1,5,MLP,C05,10,G_H
Class 2,0.57,0.8,0.67,5,MLP,C05,10,G_H
Class 3,1,0.2,0.33,5,MLP,C05,10,G_H
Class 4,0.33,0.2,0.25,5,MLP,C05,10,G_H
Class 5,0.71,1,0.83,5,MLP,C05,10,G_H
Class 6,0.43,0.6,0.5,5,MLP,C05,10,G_H
accuracy,,,0.69,35,MLP,C05,10,G_H
macro avg,0.72,0.69,0.65,35,MLP,C05,10,G_H
weighted avg,0.72,0.69,0.65,35,MLP,C05,10,G_H
Class 0,0.83,1,0.91,5,XGBC,C05,10,G_H
Class 1,0.8,0.8,0.8,5,XGBC,C05,10,G_H
Class 2,0.56,1,0.71,5,XGBC,C05,10,G_H
Class 3,0,0,0,5,XGBC,C05,10,G_H
Class 4,0.5,0.2,0.29,5,XGBC,C05,10,G_H
Class 5,0.83,1,0.91,5,XGBC,C05,10,G_H
Class 6,0.43,0.6,0.5,5,XGBC,C05,10,G_H
accuracy,,,0.66,35,XGBC,C05,10,G_H
macro avg,0.56,0.66,0.59,35,XGBC,C05,10,G_H
weighted avg,0.56,0.66,0.59,35,XGBC,C05,10,G_H
Class 0,1,1,1,5,RFC,C05,5,G_H
Class 1,0.83,1,0.91,5,RFC,C05,5,G_H
Class 2,0.56,1,0.71,5,RFC,C05,5,G_H
Class 3,0,0,0,5,RFC,C05,5,G_H
Class 4,0.5,0.2,0.29,5,RFC,C05,5,G_H
Class 5,0.83,1,0.91,5,RFC,C05,5,G_H
Class 6,0.43,0.6,0.5,5,RFC,C05,5,G_H
accuracy,,,0.69,35,RFC,C05,5,G_H
macro avg,0.59,0.69,0.62,35,RFC,C05,5,G_H
weighted avg,0.59,0.69,0.62,35,RFC,C05,5,G_H
Class 0,0.83,1,0.91,5,MLP,C05,5,G_H
Class 1,1,0.8,0.89,5,MLP,C05,5,G_H
Class 2,0.57,0.8,0.67,5,MLP,C05,5,G_H
Class 3,0.5,0.2,0.29,5,MLP,C05,5,G_H
Class 4,0.33,0.2,0.25,5,MLP,C05,5,G_H
Class 5,0.62,1,0.77,5,MLP,C05,5,G_H
Class 6,0.6,0.6,0.6,5,MLP,C05,5,G_H
accuracy,,,0.66,35,MLP,C05,5,G_H
macro avg,0.64,0.66,0.62,35,MLP,C05,5,G_H
weighted avg,0.64,0.66,0.62,35,MLP,C05,5,G_H
Class 0,1,1,1,5,XGBC,C05,5,G_H
Class 1,0.83,1,0.91,5,XGBC,C05,5,G_H
Class 2,0.71,1,0.83,5,XGBC,C05,5,G_H
Class 3,0.67,0.4,0.5,5,XGBC,C05,5,G_H
Class 4,0.5,0.2,0.29,5,XGBC,C05,5,G_H
Class 5,0.71,1,0.83,5,XGBC,C05,5,G_H
Class 6,0.6,0.6,0.6,5,XGBC,C05,5,G_H
accuracy,,,0.74,35,XGBC,C05,5,G_H
macro avg,0.72,0.74,0.71,35,XGBC,C05,5,G_H
weighted avg,0.72,0.74,0.71,35,XGBC,C05,5,G_H
Class 0,0.8,0.8,0.8,5,RFC,C05,3,G_H
Class 1,0.8,0.8,0.8,5,RFC,C05,3,G_H
Class 2,0.56,1,0.71,5,RFC,C05,3,G_H
Class 3,0,0,0,5,RFC,C05,3,G_H
Class 4,1,0.2,0.33,5,RFC,C05,3,G_H
Class 5,0.83,1,0.91,5,RFC,C05,3,G_H
Class 6,0.5,0.8,0.62,5,RFC,C05,3,G_H
accuracy,,,0.66,35,RFC,C05,3,G_H
macro avg,0.64,0.66,0.6,35,RFC,C05,3,G_H
weighted avg,0.64,0.66,0.6,35,RFC,C05,3,G_H
Class 0,0.62,1,0.77,5,MLP,C05,3,G_H
Class 1,1,0.6,0.75,5,MLP,C05,3,G_H
Class 2,0.5,0.8,0.62,5,MLP,C05,3,G_H
Class 3,0,0,0,5,MLP,C05,3,G_H
Class 4,0.5,0.2,0.29,5,MLP,C05,3,G_H
Class 5,0.62,1,0.77,5,MLP,C05,3,G_H
Class 6,0.6,0.6,0.6,5,MLP,C05,3,G_H
accuracy,,,0.6,35,MLP,C05,3,G_H
macro avg,0.55,0.6,0.54,35,MLP,C05,3,G_H
weighted avg,0.55,0.6,0.54,35,MLP,C05,3,G_H
Class 0,1,1,1,5,XGBC,C05,3,G_H
Class 1,0.83,1,0.91,5,XGBC,C05,3,G_H
Class 2,0.62,1,0.77,5,XGBC,C05,3,G_H
Class 3,0.33,0.2,0.25,5,XGBC,C05,3,G_H
Class 4,1,0.2,0.33,5,XGBC,C05,3,G_H
Class 5,0.83,1,0.91,5,XGBC,C05,3,G_H
Class 6,0.5,0.6,0.55,5,XGBC,C05,3,G_H
accuracy,,,0.71,35,XGBC,C05,3,G_H
macro avg,0.73,0.71,0.67,35,XGBC,C05,3,G_H
weighted avg,0.73,0.71,0.67,35,XGBC,C05,3,G_H
Class 0,0.83,1,0.91,5,RFC,C06,25,G_H
Class 1,1,1,1,5,RFC,C06,25,G_H
Class 2,0.75,0.6,0.67,5,RFC,C06,25,G_H
Class 3,0.8,0.8,0.8,5,RFC,C06,25,G_H
Class 4,1,1,1,5,RFC,C06,25,G_H
Class 5,0.83,1,0.91,5,RFC,C06,25,G_H
Class 6,1,0.8,0.89,5,RFC,C06,25,G_H
accuracy,,,0.89,35,RFC,C06,25,G_H
macro avg,0.89,0.89,0.88,35,RFC,C06,25,G_H
weighted avg,0.89,0.89,0.88,35,RFC,C06,25,G_H
Class 0,0.71,1,0.83,5,MLP,C06,25,G_H
Class 1,1,1,1,5,MLP,C06,25,G_H
Class 2,1,0.6,0.75,5,MLP,C06,25,G_H
Class 3,1,1,1,5,MLP,C06,25,G_H
Class 4,0.83,1,0.91,5,MLP,C06,25,G_H
Class 5,1,1,1,5,MLP,C06,25,G_H
Class 6,1,0.8,0.89,5,MLP,C06,25,G_H
accuracy,,,0.91,35,MLP,C06,25,G_H
macro avg,0.94,0.91,0.91,35,MLP,C06,25,G_H
weighted avg,0.94,0.91,0.91,35,MLP,C06,25,G_H
Class 0,0.83,1,0.91,5,XGBC,C06,25,G_H
Class 1,1,1,1,5,XGBC,C06,25,G_H
Class 2,1,0.8,0.89,5,XGBC,C06,25,G_H
Class 3,1,1,1,5,XGBC,C06,25,G_H
Class 4,1,1,1,5,XGBC,C06,25,G_H
Class 5,1,1,1,5,XGBC,C06,25,G_H
Class 6,1,1,1,5,XGBC,C06,25,G_H
accuracy,,,0.97,35,XGBC,C06,25,G_H
